pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2011-12-04 02:10:00+00:00,-73.989505,40.767667,-73.966222,40.758207,1,2011,12,6,2,Winter,Night,2.2252415815451143
2010-05-21 09:02:43+00:00,-73.982867,40.767573,-73.971207,40.761703,1,2010,5,4,9,Spring,Morning,1.1791283900674927
2009-10-02 00:02:00+00:00,-73.972588,40.781595,-73.98917,40.758587,1,2009,10,4,0,Autumn,Night,2.914654828939764
2014-03-07 02:08:43+00:00,-73.986578,40.756018,-74.000292,40.728717,1,2014,3,4,2,Spring,Night,3.2481597332222867
2009-10-22 07:05:00+00:00,-73.869025,40.773133,-73.861662,40.763632,5,2009,10,3,7,Autumn,Morning,1.2249894729968058
2011-04-30 01:31:00+00:00,-74.011122,40.703685,-74.008627,40.719903,5,2011,4,5,1,Spring,Night,1.8155794681151884
2011-08-24 19:43:45+00:00,-73.987879,40.746067,-73.991571,40.727368,1,2011,8,2,19,Summer,Evenning,2.1023741940218956
2014-05-14 14:27:14+00:00,-73.998721,40.738967,-74.006563,40.73223,1,2014,5,2,14,Spring,Afternoon,0.9988738272736484
2009-11-22 21:10:00+00:00,-74.002072,40.73963,-74.003125,40.747353,1,2009,11,6,21,Autumn,Evenning,0.863328315001974
2011-05-10 19:00:00+00:00,-73.98326,40.749838,-74.003678,40.722517,2,2011,5,1,19,Spring,Evenning,3.491227794035839
2015-06-02 22:39:59+00:00,-73.99364471,40.72095489501953,-73.98085785,40.78678894042969,1,2015,6,1,22,Summer,Night,7.399224310400679
2015-01-04 19:38:14+00:00,-73.99237823,40.73878860473633,-73.98201752,40.74418640136719,3,2015,1,6,19,Winter,Evenning,1.0593171847361078
2012-08-27 18:03:00+00:00,-73.974003,40.760392,-73.963748,40.774468,1,2012,8,0,18,Summer,Evenning,1.7876357781856833
2009-07-14 17:11:00+00:00,-73.945313,40.774023,-73.976065,40.788223,1,2009,7,1,17,Summer,Evenning,3.0327189400423045
2011-05-12 21:13:00+00:00,-73.986768,40.776735,-73.980267,40.785537,1,2011,5,3,21,Spring,Evenning,1.1214020666973377
2009-06-07 02:42:42+00:00,-73.987996,40.754428,-74.011211,40.713482,1,2009,6,6,2,Summer,Night,4.955381246431973
2014-06-23 09:41:00+00:00,-73.949567,40.784597,-73.973095,40.755307,1,2014,6,0,9,Summer,Morning,3.8122322239666024
2009-09-17 02:09:18+00:00,-73.98873,40.73666,-73.994543,40.700078000000005,1,2009,9,3,2,Autumn,Night,4.097128390140871
2014-03-01 22:03:41+00:00,-73.941412,40.791998,-73.958445,40.717123,1,2014,3,5,22,Spring,Night,8.448434492748216
2011-06-06 10:48:00+00:00,-73.9946,40.731678,-74.007052,40.734862,6,2011,6,0,10,Summer,Morning,1.1073133569686748
2014-12-30 19:12:00+00:00,-73.78991,40.64356,-74.00246,40.74455,6,2014,12,1,19,Winter,Evenning,21.147555501343014
2010-10-06 14:33:41+00:00,-73.989054,40.747912,-73.990008,40.754857,1,2010,10,2,14,Autumn,Afternoon,0.7764188021168628
2011-06-02 09:45:18+00:00,-73.983409,40.750419,-74.005373,40.730097,1,2011,6,3,9,Summer,Morning,2.920696254851893
2015-03-26 03:56:08+00:00,-73.94947052,40.82751846313477,-73.92194366,40.825847625732415,1,2015,3,3,3,Spring,Night,2.3235544198019715
2009-10-12 18:44:00+00:00,-73.96615,40.804928,-73.977827,40.786578000000006,2,2009,10,0,18,Autumn,Evenning,2.264852992905389
2013-01-17 11:09:19+00:00,-73.978037,40.748952,-73.991384,40.755834,1,2013,1,3,11,Winter,Morning,1.359997910809361
2011-02-10 09:44:17+00:00,-74.01719,40.705376,-74.015526,40.714627,1,2011,2,3,9,Winter,Morning,1.0381820576459582
2013-10-04 10:36:00+00:00,-73.981192,40.765995,-73.975245,40.763727,1,2013,10,4,10,Autumn,Morning,0.560756959528625
2011-09-26 06:45:27+00:00,-73.990589,40.755535,-74.004505,40.759238,1,2011,9,0,6,Autumn,Morning,1.242336964488188
2009-04-18 12:10:56+00:00,-73.982244,40.764688,-74.006343,40.73972,1,2009,4,5,12,Spring,Afternoon,3.4392881665319366
2013-10-13 21:48:00+00:00,-73.951825,40.777752,-73.949607,40.770105,2,2013,10,6,21,Autumn,Evenning,0.8705783776913338
2010-07-25 11:28:02+00:00,-74.00178,40.72188,-73.965687,40.716177,1,2010,7,6,11,Summer,Morning,3.107195169624439
2010-04-07 22:46:44+00:00,-73.967958,40.767901,-74.007399,40.741057,1,2010,4,2,22,Spring,Night,4.466165022483383
2013-06-14 15:13:00+00:00,-73.989742,40.7567,-73.985157,40.724475,1,2013,6,4,15,Summer,Afternoon,3.6040179089617923
2012-03-12 22:26:36+00:00,-73.989204,40.743317,-73.97124,40.784392,1,2012,3,0,22,Spring,Night,4.811389158249439
2012-06-22 08:44:28+00:00,-73.939079,40.802267,-74.001972,40.715005,1,2012,6,4,8,Summer,Morning,11.054903705678376
2009-04-29 01:15:00+00:00,-73.987652,40.759607,-74.04428,40.801755,1,2009,4,2,1,Spring,Night,6.685685661268825
2013-04-09 19:10:48+00:00,-73.991237,40.750144,-73.985504,40.738690000000005,5,2013,4,1,19,Spring,Evenning,1.3621265587014533
2010-05-22 15:36:07+00:00,-73.931583,40.786415000000005,-73.981909,40.746398,3,2010,5,5,15,Spring,Afternoon,6.145142704392578
2012-03-10 16:36:00+00:00,-73.95664,40.767145,-73.984728,40.769377,5,2012,3,5,16,Spring,Afternoon,2.378394695765735
2014-09-13 17:58:00+00:00,-73.999095,40.761105,-73.999765,40.73413,3,2014,9,5,17,Autumn,Evenning,3.000014499205221
2014-01-15 07:21:00+00:00,-73.989202,40.757712,-74.004567,40.706907,1,2014,1,2,7,Winter,Morning,5.795709600757642
2013-09-30 18:04:47+00:00,-73.996863,40.742503,-73.990444,40.756272,1,2013,9,0,18,Autumn,Evenning,1.6237230068469772
2009-07-17 22:03:00+00:00,-73.971875,40.760518,-73.970518,40.760567,1,2009,7,4,22,Summer,Night,0.1144218234544766
2015-05-04 22:46:05+00:00,-73.98149872,40.74886322021485,-73.95516205,40.74589920043945,1,2015,5,0,22,Spring,Night,2.242966652456454
2012-11-11 14:54:44+00:00,-73.981672,40.743513,-73.982937,40.756304,1,2012,11,6,14,Autumn,Afternoon,1.4262807375752296
2012-08-15 14:21:07+00:00,-73.956466,40.780858,-73.981636,40.746497,2,2012,8,2,14,Summer,Afternoon,4.369429097614792
2010-08-25 00:07:00+00:00,-73.991858,40.75027,-73.962533,40.763747,1,2010,8,2,0,Summer,Night,2.889053540491708
2011-12-11 01:59:05+00:00,-74.0034,40.743683,-74.001712,40.7294,1,2011,12,6,1,Winter,Night,1.5945525170153818
2013-10-23 19:19:51+00:00,-73.982312,40.740248,-73.977064,40.777659,1,2013,10,2,19,Autumn,Evenning,4.18333168820972
2013-03-13 06:26:05+00:00,-73.956623,40.781306,-74.01037,40.720198,1,2013,3,2,6,Spring,Morning,8.165079462028299
2011-05-27 00:40:00+00:00,-74.006473,40.733025,-73.983135,40.744745,2,2011,5,4,0,Spring,Night,2.3589243798462647
2013-07-25 19:54:00+00:00,-73.990195,40.731692,-73.954242,40.773057,1,2013,7,3,19,Summer,Evenning,5.507068833857621
2009-09-23 20:23:00+00:00,-73.872362,40.773813,-73.72777,40.789493,2,2009,9,2,20,Autumn,Evenning,12.298468559094038
2013-09-24 17:01:00+00:00,-73.992922,40.727967,-73.982297,40.746407,5,2013,9,1,17,Autumn,Evenning,2.2373323586448084
2014-03-22 14:55:00+00:00,-74.00067,40.733127,-73.997797,40.75665,1,2014,3,5,14,Spring,Afternoon,2.6268127089046924
2009-02-28 20:24:00+00:00,-73.959643,40.808858,-73.974662,40.783218,1,2009,2,5,20,Winter,Evenning,3.118787567723902
2012-12-14 00:21:43+00:00,-73.99656,40.723669,-73.943031,40.702361,1,2012,12,4,0,Winter,Night,5.095956188946476
2009-05-27 10:03:17+00:00,-73.974401,40.793765,-74.176967,40.693947,1,2009,5,2,10,Spring,Morning,20.357172373647657
2014-09-08 13:27:39+00:00,-73.782147,40.644655,-73.929402,40.713032,1,2014,9,0,13,Autumn,Afternoon,14.560426646331333
2012-01-20 22:31:00+00:00,-73.965677,40.758647,-73.955853,40.764147,1,2012,1,4,22,Winter,Night,1.0288934378232528
2015-04-04 21:45:48+00:00,-73.94713593,40.77161026000977,-73.98810577,40.72032165527344,1,2015,4,5,21,Spring,Evenning,6.666090438073838
2014-04-24 10:36:42+00:00,-73.971366,40.795355,-73.967771,40.80232,1,2014,4,3,10,Spring,Morning,0.8314934797711447
2013-03-31 01:25:29+00:00,-73.984502,40.726637,-74.003583,40.736107,1,2013,3,6,1,Spring,Night,1.9219292173541456
2014-09-24 22:18:00+00:00,-73.95597,40.77205,-73.98125,40.73737,1,2014,9,2,22,Autumn,Night,4.405089010122972
2009-08-27 01:27:00+00:00,-73.992732,40.721368,-73.92662,40.866823,1,2009,8,3,1,Summer,Night,17.10460344264024
2010-07-26 09:36:00+00:00,-73.988742,40.72238,-73.992452,40.732657,1,2010,7,0,9,Summer,Morning,1.1847420510633995
2011-05-28 17:50:00+00:00,-73.986852,40.766593,-73.990598,40.746805,5,2011,5,5,17,Spring,Evenning,2.2228328851009196
2014-01-15 02:10:45+00:00,-73.951353,40.723562,-73.951033,40.724092,1,2014,1,2,2,Winter,Night,0.06480995185644611
2013-02-05 08:40:24+00:00,-73.979771,40.767258,-73.970101,40.794122,1,2013,2,1,8,Winter,Morning,3.0961155473376625
2009-05-13 17:48:18+00:00,-73.978551,40.753939,-73.953034,40.773276,1,2009,5,2,17,Spring,Evenning,3.0400092514391206
2011-10-16 23:14:57+00:00,-73.9956,40.7264,-74.0044,40.7073,2,2011,10,6,23,Autumn,Night,2.249596185205719
2014-03-06 12:51:00+00:00,-73.987675,40.743992,-73.966987,40.75819,1,2014,3,3,12,Spring,Afternoon,2.3514576118672443
2009-12-15 09:59:00+00:00,-73.95223,40.786393,-73.976388,40.792327,1,2009,12,1,9,Winter,Morning,2.138159671968851
2010-08-09 19:11:00+00:00,-74.01451,40.706075,-74.01034,40.717068,1,2010,8,0,19,Summer,Evenning,1.2718929845577867
2012-07-29 17:00:00+00:00,-74.001918,40.7385,-73.99088,40.746347,2,2012,7,6,17,Summer,Evenning,1.275180675561046
2009-03-14 15:14:00+00:00,-74.002005,40.72988,-74.002623,40.743692,1,2009,3,5,15,Spring,Afternoon,1.5367069121051393
2011-03-23 13:23:00+00:00,-73.982027,40.768868,-73.937377,40.848588,1,2011,3,2,13,Spring,Afternoon,9.628098749722636
2012-10-17 11:17:00+00:00,-73.981397,40.732915000000006,-73.991362,40.75026,1,2012,10,2,11,Autumn,Morning,2.1034746738501027
2012-02-20 21:23:00+00:00,-73.997292,40.74174,-73.915483,40.74487,1,2012,2,0,21,Winter,Evenning,6.900852655966436
2011-03-27 17:34:00+00:00,-73.985094,40.762893,-73.998495,40.717039,1,2011,3,6,17,Spring,Evenning,5.222240657438007
2012-02-03 04:39:54+00:00,-73.996218,40.763662,-73.983528,40.762655,1,2012,2,4,4,Winter,Night,1.0746106290809745
2012-12-03 00:13:25+00:00,-73.954595,40.764264,-73.931183,40.767126,1,2012,12,0,0,Winter,Night,1.9972177243492268
2013-04-21 11:51:00+00:00,-73.972902,40.756422,-73.99456,40.758345,4,2013,4,6,11,Spring,Morning,1.8367002052141628
2012-12-06 07:58:45+00:00,-73.951589,40.766394,-73.954163,40.770376,2,2012,12,3,7,Winter,Morning,0.4929914318222781
2009-09-13 14:47:00+00:00,-73.956475,40.779618,-73.973257,40.782643,1,2009,9,6,14,Autumn,Afternoon,1.4524937764588461
2011-01-25 10:45:00+00:00,-73.982818,40.755078000000005,-73.984998,40.742188,1,2011,1,1,10,Winter,Morning,1.4450193768624013
2010-04-29 11:09:00+00:00,-73.962237,40.779283,-73.980032,40.77077,5,2010,4,3,11,Spring,Morning,1.7723935932823427
2012-07-15 21:30:00+00:00,-74.008957,40.706063,-74.004233,40.721885,5,2012,7,6,21,Summer,Evenning,1.8038167870202373
2011-02-12 13:43:44+00:00,-73.991067,40.730189,-73.999576,40.728377,1,2011,2,5,13,Winter,Afternoon,0.7447712518541117
2014-11-02 13:29:26+00:00,-73.982105,40.740365,-73.87319,40.774341,1,2014,11,6,13,Autumn,Afternoon,9.921176819908691
2012-12-23 11:33:09+00:00,-74.013425,40.708982,-73.993666,40.741865,1,2012,12,6,11,Winter,Morning,4.017693492820491
2009-09-12 18:16:00+00:00,-73.987112,40.761175,-73.953417,40.819472,1,2009,9,5,18,Autumn,Evenning,7.075820932461931
2013-11-08 05:23:20+00:00,-73.993814,40.752033,-74.000233,40.733905,1,2013,11,4,5,Autumn,Night,2.087020624145681
2013-06-01 22:24:23+00:00,-73.992058,40.769769,-73.994864,40.750233,4,2013,6,5,22,Summer,Night,2.185122480930201
2015-03-24 21:38:09+00:00,-73.98636627,40.77879333496094,-73.97441864,40.788612365722656,1,2015,3,1,21,Spring,Evenning,1.4845787826701098
2010-07-23 20:10:00+00:00,-73.99008,40.757135,-73.9849,40.779445,1,2010,7,4,20,Summer,Evenning,2.5188215776332417
2010-02-24 21:41:17+00:00,-73.989645,40.727197,-73.980113,40.761547,1,2010,2,2,21,Winter,Evenning,3.9030465494516227
2011-09-05 20:22:00+00:00,-73.8732,40.774305,-73.972588,40.677202,1,2011,9,0,20,Autumn,Evenning,13.664830216575012
2012-04-19 15:37:49+00:00,-73.961074,40.770056,-73.970026,40.76473,1,2012,4,3,15,Spring,Afternoon,0.9586910558266184
2009-02-07 00:45:00+00:00,-73.997823,40.71659,-74.009977,40.711477,1,2009,2,5,0,Winter,Night,1.171572136458807
2013-11-09 00:12:00+00:00,-73.960047,40.78199,-74.010395,40.717475,1,2013,11,5,0,Autumn,Night,8.333687700290358
2009-06-07 14:49:00+00:00,-73.985712,40.770017,-73.968798,40.75034,4,2009,6,6,14,Summer,Afternoon,2.610876774302204
2009-10-30 11:36:00+00:00,-74.008908,40.71107,-73.983273,40.726348,1,2009,10,4,11,Autumn,Morning,2.748372582669133
2015-04-25 14:31:43+00:00,-73.97475433,40.75044250488281,-73.95766449,40.7719841,1,2015,4,5,14,Spring,Afternoon,2.7945124774969856
2010-08-02 13:31:00+00:00,-73.96381,40.768322,-74.001583,40.737453,1,2010,8,0,13,Summer,Afternoon,4.680330882590469
2010-06-16 17:45:00+00:00,-73.969562,40.756723,-73.957967,40.765248,1,2010,6,2,17,Summer,Evenning,1.3609833208245223
2013-08-08 02:35:15+00:00,-73.987914,40.732481,-73.993391,40.72452,1,2013,8,3,2,Summer,Night,0.9983075084334013
2010-07-01 19:06:00+00:00,-73.972815,40.751368,-73.983482,40.744805,1,2010,7,3,19,Summer,Evenning,1.15759439076244
2014-04-07 12:19:08+00:00,-73.936838,40.804072,-73.932389,40.796189,1,2014,4,0,12,Spring,Afternoon,0.9531955580830566
2012-07-18 03:35:24+00:00,-73.982487,40.731602,-73.946839,40.780225,1,2012,7,2,3,Summer,Night,6.184451104907177
2012-05-08 08:56:20+00:00,-73.977566,40.753601,-73.981632,40.759619,1,2012,5,1,8,Spring,Morning,0.7517175670457753
2011-10-21 20:20:16+00:00,-73.991653,40.684999,-73.968497,40.674008,2,2011,10,4,20,Autumn,Evenning,2.3035940606242002
2010-05-18 12:14:00+00:00,-73.991583,40.754892,-73.985592,40.738468,1,2010,5,1,12,Spring,Afternoon,1.8947189359761103
